ip,port,anonymous,info
104.203.232.186,16604,3,美国-美国
49.70.199.234,81,3,中国-江苏-镇江
111.1.23.189,80,3,中国-浙江-杭州
212.80.21.110,80,3,伊朗-伊朗
190.245.120.168,8080,3,阿根廷-阿根廷
117.247.174.15,8080,3,印度-印度
171.37.164.225,8123,3,中国-广西-南宁
54.222.184.61,80,3,中国-北京-北京
202.153.130.214,80,3,印度尼西亚-印度尼西亚
36.71.85.30,8080,3,印度尼西亚-印度尼西亚
101.254.188.198,8080,3,中国-北京-北京
176.31.96.198,3128,3,法国-法国
210.101.131.229,8080,3,韩国-韩国
220.160.22.115,80,3,中国-福建-福州
118.169.113.214,8080,3,中国-台湾
202.137.10.68,8080,3,印度尼西亚-印度尼西亚
134.35.31.201,8080,3,美国-美国
210.91.48.121,3128,3,韩国-韩国
186.137.13.59,8089,3,阿根廷-阿根廷
203.190.9.70,8080,3,孟加拉-孟加拉
37.21.33.51,8080,3,俄罗斯-俄罗斯
49.206.103.174,8080,3,印度-印度
185.35.103.145,8080,3,乌克兰-乌克兰
111.23.6.133,80,3,中国-湖南
111.13.7.42,83,3,中国-北京-北京
109.69.165.48,8080,3,阿尔巴尼亚-阿尔巴尼亚
39.67.82.242,81,3,中国-山东-临沂
180.137.160.221,81,3,中国-广西-钦州
1.195.170.236,81,3,中国-河南-濮阳
125.209.110.187,80,3,巴基斯坦-巴基斯坦
115.29.146.40,8088,3,中国-浙江-杭州
39.77.44.137,81,3,中国-山东-青岛
61.230.152.210,8080,3,中国-台湾
49.66.92.231,8000,3,中国-江苏-无锡
119.28.61.136,8080,3,中国-香港
218.87.91.97,81,3,中国-江西-九江
120.52.72.52,80,3,中国-河北-廊坊
46.105.152.93,8888,3,法国-法国
115.237.211.123,8123,3,中国-浙江-绍兴
110.73.42.36,8123,3,中国-广西-防城港
111.1.23.215,80,3,中国-浙江-杭州
111.23.4.138,8080,3,中国-湖南
131.221.187.122,8080,3,巴西-巴西
134.35.94.173,8080,3,美国-美国
124.93.222.71,8088,3,中国-辽宁-大连
110.72.20.215,8123,3,中国-广西-贵港
110.235.6.180,8080,3,印度-印度
115.29.34.2,3128,3,中国-浙江-杭州
117.57.63.120,808,3,中国-安徽-铜陵
183.89.74.21,8080,3,泰国-泰国
110.73.33.23,8123,3,中国-广西-防城港
123.201.233.206,8080,3,印度-印度
114.42.200.70,8080,3,中国-台湾
121.31.88.229,8123,3,中国-广西-梧州
113.255.176.144,8088,3,中国-香港
178.45.14.49,8080,3,俄罗斯-俄罗斯
39.1.36.78,8080,3,中国-台湾
122.193.77.194,81,3,中国-江苏-苏州
88.156.80.54,55295,3,波兰-波兰
182.90.67.186,80,3,中国-广西-梧州
113.120.80.153,8118,3,中国-山东-青岛
223.15.52.107,8118,3,中国-山西-太原
209.159.148.123,8080,3,美国-美国
133.242.227.206,80,3,日本-日本
221.125.219.22,8088,3,中国-香港
138.197.141.79,8080,3,美国-美国
120.203.206.147,8123,3,中国-江西-新余
121.24.155.206,8888,3,中国-河北-邯郸
171.38.198.171,8123,3,中国-广西-钦州
110.73.10.34,8123,3,中国-广西-防城港
111.1.3.38,8000,3,中国-浙江-宁波
212.72.133.174,8080,3,格鲁吉亚-格鲁吉亚
116.6.120.82,808,3,中国-广东
61.228.167.218,8080,3,中国-台湾
110.72.21.67,8123,3,中国-广西-贵港
61.90.115.228,8080,3,泰国-泰国
202.153.228.130,8080,3,印度尼西亚-印度尼西亚
1.161.135.66,8080,3,中国-台湾
213.57.90.10,18000,3,以色列-以色列
138.68.95.202,8080,3,美国-美国
42.57.144.89,81,3,中国-辽宁-锦州
37.29.98.94,8080,3,俄罗斯-俄罗斯
50.240.46.244,7004,3,美国-美国
1.164.142.154,8080,3,中国-台湾
112.225.25.116,8118,3,中国-山东-青岛
86.61.220.28,8080,3,捷克-捷克
49.205.228.181,8080,3,印度-印度
128.199.166.20,8080,3,新加坡-新加坡
27.218.206.105,81,3,中国-山东-临沂
118.175.240.13,80,3,泰国-泰国
60.21.132.218,63000,3,中国-辽宁-丹东
